2.6700e-02,-0.288
2.6710e-02,-0.308
2.6720e-02,-0.336
2.6730e-02,-0.36
2.6740e-02,-0.372
2.6750e-02,-0.4
2.6760e-02,-0.42
2.6770e-02,-0.436
2.6780e-02,-0.444
2.6790e-02,-0.46
2.6800e-02,-0.472
2.6810e-02,-0.484
2.6820e-02,-0.492
2.6830e-02,-0.492
2.6840e-02,-0.492
2.6850e-02,-0.496
2.6860e-02,-0.496
2.6870e-02,-0.496
2.6880e-02,-0.492
2.6890e-02,-0.484
2.6900e-02,-0.468
2.6910e-02,-0.468
2.6920e-02,-0.452
2.6930e-02,-0.436
2.6940e-02,-0.416
2.6950e-02,-0.404
2.6960e-02,-0.384
2.6970e-02,-0.36
2.6980e-02,-0.344
2.6990e-02,-0.312
2.7000e-02,-0.292
2.7010e-02,-0.264
2.7020e-02,-0.244
2.7030e-02,-0.216
2.7040e-02,-0.184
2.7050e-02,-0.156
2.7060e-02,-0.12
2.7070e-02,-0.096
2.7080e-02,-0.06
2.7090e-02,-0.028
2.7100e-02,-0.004
2.7110e-02,0.028
2.7120e-02,0.068
2.7130e-02,0.096
2.7140e-02,0.132
2.7150e-02,0.156
2.7160e-02,0.188
2.7170e-02,0.208
2.7180e-02,0.24
2.7190e-02,0.264
2.7200e-02,0.292
2.7210e-02,0.316
2.7220e-02,0.336
2.7230e-02,0.364
2.7240e-02,0.388
2.7250e-02,0.412
2.7260e-02,0.424
2.7270e-02,0.436
2.7280e-02,0.456
2.7290e-02,0.468
2.7300e-02,0.48
2.7310e-02,0.488
2.7320e-02,0.488
2.7330e-02,0.496
2.7340e-02,0.5
2.7350e-02,0.5
2.7360e-02,0.496
2.7370e-02,0.492
2.7380e-02,0.488
2.7390e-02,0.488
2.7400e-02,0.472
2.7410e-02,0.468
2.7420e-02,0.452
2.7430e-02,0.432
2.7440e-02,0.428
2.7450e-02,0.404
2.7460e-02,0.388
2.7470e-02,0.368
2.7480e-02,0.34
2.7490e-02,0.32
2.7500e-02,0.304
2.7510e-02,0.264
2.7520e-02,0.244
2.7530e-02,0.22
2.7540e-02,0.192
2.7550e-02,0.164
2.7560e-02,0.128
2.7570e-02,0.096
2.7580e-02,0.064
2.7590e-02,0.036
2.7600e-02,0.008
2.7610e-02,-0.028
2.7620e-02,-0.056
2.7630e-02,-0.088
2.7640e-02,-0.116
2.7650e-02,-0.152
2.7660e-02,-0.18
2.7670e-02,-0.204
2.7680e-02,-0.232
2.7690e-02,-0.26
2.7700e-02,-0.292
2.7710e-02,-0.312
2.7720e-02,-0.336
2.7730e-02,-0.36
2.7740e-02,-0.38
2.7750e-02,-0.4
2.7760e-02,-0.42
2.7770e-02,-0.432
2.7780e-02,-0.444
2.7790e-02,-0.46
2.7800e-02,-0.472
2.7810e-02,-0.476
2.7820e-02,-0.492
2.7830e-02,-0.496
2.7840e-02,-0.496
2.7850e-02,-0.496
2.7860e-02,-0.496
2.7870e-02,-0.492
2.7880e-02,-0.484
2.7890e-02,-0.48
2.7900e-02,-0.476
2.7910e-02,-0.46
2.7920e-02,-0.452
2.7930e-02,-0.432
2.7940e-02,-0.424
2.7950e-02,-0.408
2.7960e-02,-0.384
2.7970e-02,-0.36
2.7980e-02,-0.34
2.7990e-02,-0.32
2.8000e-02,-0.288
2.8010e-02,-0.272
2.8020e-02,-0.244
2.8030e-02,-0.216
2.8040e-02,-0.184
2.8050e-02,-0.156
2.8060e-02,-0.116
2.8070e-02,-0.088
2.8080e-02,-0.056
2.8090e-02,-0.032
2.8100e-02,-0.004
2.8110e-02,0.036
2.8120e-02,0.06
2.8130e-02,0.092
2.8140e-02,0.128
2.8150e-02,0.16
2.8160e-02,0.188
2.8170e-02,0.208
2.8180e-02,0.244
2.8190e-02,0.268
2.8200e-02,0.292
2.8210e-02,0.32
2.8220e-02,0.344
2.8230e-02,0.364
2.8240e-02,0.384
2.8250e-02,0.408
2.8260e-02,0.424
2.8270e-02,0.444
2.8280e-02,0.452
2.8290e-02,0.464
2.8300e-02,0.472
2.8310e-02,0.488
2.8320e-02,0.488
2.8330e-02,0.496
2.8340e-02,0.492
2.8350e-02,0.496
2.8360e-02,0.496
2.8370e-02,0.488
2.8380e-02,0.488
2.8390e-02,0.488
2.8400e-02,0.472
2.8410e-02,0.46
2.8420e-02,0.452
2.8430e-02,0.436
2.8440e-02,0.428
2.8450e-02,0.404
2.8460e-02,0.388
2.8470e-02,0.372
2.8480e-02,0.348
2.8490e-02,0.312
2.8500e-02,0.288
2.8510e-02,0.268
2.8520e-02,0.236
2.8530e-02,0.212
2.8540e-02,0.192
2.8550e-02,0.156
2.8560e-02,0.128
2.8570e-02,0.104
2.8580e-02,0.06
2.8590e-02,0.032
2.8600e-02,0.008
2.8610e-02,-0.028
2.8620e-02,-0.06
2.8630e-02,-0.088
2.8640e-02,-0.12
2.8650e-02,-0.144
2.8660e-02,-0.18
2.8670e-02,-0.208
2.8680e-02,-0.232
2.8690e-02,-0.264
2.8700e-02,-0.288
2.8710e-02,-0.316
2.8720e-02,-0.336
2.8730e-02,-0.356
2.8740e-02,-0.38
2.8750e-02,-0.4
2.8760e-02,-0.42
2.8770e-02,-0.432
2.8780e-02,-0.444
2.8790e-02,-0.464
2.8800e-02,-0.476
2.8810e-02,-0.484
2.8820e-02,-0.484
2.8830e-02,-0.492
2.8840e-02,-0.492
2.8850e-02,-0.496
2.8860e-02,-0.496
2.8870e-02,-0.492
2.8880e-02,-0.488
2.8890e-02,-0.484
2.8900e-02,-0.472
2.8910e-02,-0.464
2.8920e-02,-0.448
2.8930e-02,-0.432
2.8940e-02,-0.42
2.8950e-02,-0.4
2.8960e-02,-0.38
2.8970e-02,-0.36
2.8980e-02,-0.332
2.8990e-02,-0.312
2.9000e-02,-0.292
2.9010e-02,-0.264
2.9020e-02,-0.236
2.9030e-02,-0.212
2.9040e-02,-0.18
2.9050e-02,-0.156
2.9060e-02,-0.12
2.9070e-02,-0.092
2.9080e-02,-0.064
2.9090e-02,-0.028
2.9100e-02,0
2.9110e-02,0.032
2.9120e-02,0.068
2.9130e-02,0.092
2.9140e-02,0.124
2.9150e-02,0.16
2.9160e-02,0.188
2.9170e-02,0.212
2.9180e-02,0.236
2.9190e-02,0.264
2.9200e-02,0.292
2.9210e-02,0.312
2.9220e-02,0.348
2.9230e-02,0.372
2.9240e-02,0.388
2.9250e-02,0.408
2.9260e-02,0.42
2.9270e-02,0.44
2.9280e-02,0.452
2.9290e-02,0.46
2.9300e-02,0.472
2.9310e-02,0.48
2.9320e-02,0.488
2.9330e-02,0.492
2.9340e-02,0.504
2.9350e-02,0.492
2.9360e-02,0.488
2.9370e-02,0.488
2.9380e-02,0.488
2.9390e-02,0.488
2.9400e-02,0.472
2.9410e-02,0.46
2.9420e-02,0.452
2.9430e-02,0.44
2.9440e-02,0.424
2.9450e-02,0.404
2.9460e-02,0.388
2.9470e-02,0.364
2.9480e-02,0.344
2.9490e-02,0.316
2.9500e-02,0.3
2.9510e-02,0.272
2.9520e-02,0.244
2.9530e-02,0.216
2.9540e-02,0.188
2.9550e-02,0.156
2.9560e-02,0.128
2.9570e-02,0.096
2.9580e-02,0.068
2.9590e-02,0.032
2.9600e-02,0
2.9610e-02,-0.024
2.9620e-02,-0.06
2.9630e-02,-0.092
2.9640e-02,-0.124
2.9650e-02,-0.144
2.9660e-02,-0.176
2.9670e-02,-0.216
2.9680e-02,-0.24
2.9690e-02,-0.264
2.9700e-02,-0.288
2.9710e-02,-0.316
2.9720e-02,-0.332
2.9730e-02,-0.356
2.9740e-02,-0.384
2.9750e-02,-0.4
2.9760e-02,-0.416
2.9770e-02,-0.44
2.9780e-02,-0.452
2.9790e-02,-0.46
2.9800e-02,-0.472
2.9810e-02,-0.488
2.9820e-02,-0.488
2.9830e-02,-0.496
2.9840e-02,-0.496
2.9850e-02,-0.492
2.9860e-02,-0.496
2.9870e-02,-0.496
2.9880e-02,-0.488
2.9890e-02,-0.476
2.9900e-02,-0.472
2.9910e-02,-0.46
2.9920e-02,-0.448
2.9930e-02,-0.44
2.9940e-02,-0.42
2.9950e-02,-0.408
2.9960e-02,-0.388
2.9970e-02,-0.356
2.9980e-02,-0.336
2.9990e-02,-0.312
3.0000e-02,-0.296
3.0010e-02,-0.268
3.0020e-02,-0.24
3.0030e-02,-0.216
3.0040e-02,-0.184
3.0050e-02,-0.152
3.0060e-02,-0.12
3.0070e-02,-0.092
3.0080e-02,-0.056
3.0090e-02,-0.028
3.0100e-02,0
3.0110e-02,0.032
3.0120e-02,0.06
3.0130e-02,0.092
3.0140e-02,0.124
3.0150e-02,0.156
3.0160e-02,0.184
3.0170e-02,0.212
3.0180e-02,0.236
3.0190e-02,0.272
3.0200e-02,0.296
3.0210e-02,0.32
3.0220e-02,0.344
3.0230e-02,0.364
3.0240e-02,0.38
3.0250e-02,0.408
3.0260e-02,0.424
3.0270e-02,0.444
3.0280e-02,0.452
3.0290e-02,0.464
3.0300e-02,0.476
3.0310e-02,0.488
3.0320e-02,0.492
3.0330e-02,0.496
3.0340e-02,0.496
3.0350e-02,0.504
3.0360e-02,0.5
3.0370e-02,0.496
3.0380e-02,0.488
3.0390e-02,0.488
3.0400e-02,0.472
3.0410e-02,0.464
3.0420e-02,0.456
3.0430e-02,0.436
3.0440e-02,0.428
3.0450e-02,0.408
3.0460e-02,0.388
3.0470e-02,0.364
3.0480e-02,0.34
3.0490e-02,0.32
3.0500e-02,0.292
3.0510e-02,0.272
3.0520e-02,0.244
3.0530e-02,0.212
3.0540e-02,0.192
3.0550e-02,0.164
3.0560e-02,0.128
3.0570e-02,0.1
3.0580e-02,0.06
3.0590e-02,0.036
3.0600e-02,0.004
3.0610e-02,-0.032
3.0620e-02,-0.056
3.0630e-02,-0.092
3.0640e-02,-0.116
3.0650e-02,-0.152
3.0660e-02,-0.176
3.0670e-02,-0.212
3.0680e-02,-0.24
3.0690e-02,-0.264
3.0700e-02,-0.288
3.0710e-02,-0.308
3.0720e-02,-0.336
3.0730e-02,-0.372
3.0740e-02,-0.38
3.0750e-02,-0.404
3.0760e-02,-0.416
3.0770e-02,-0.436
3.0780e-02,-0.444
3.0790e-02,-0.456
3.0800e-02,-0.468
3.0810e-02,-0.476
3.0820e-02,-0.484
3.0830e-02,-0.492
3.0840e-02,-0.5
3.0850e-02,-0.492
3.0860e-02,-0.496
3.0870e-02,-0.492
3.0880e-02,-0.488
3.0890e-02,-0.48
3.0900e-02,-0.468
3.0910e-02,-0.456
3.0920e-02,-0.448
3.0930e-02,-0.432
3.0940e-02,-0.42
3.0950e-02,-0.408
3.0960e-02,-0.38
3.0970e-02,-0.36
3.0980e-02,-0.336
3.0990e-02,-0.312
3.1000e-02,-0.288
3.1010e-02,-0.26
3.1020e-02,-0.24
3.1030e-02,-0.216
3.1040e-02,-0.18
3.1050e-02,-0.152
3.1060e-02,-0.128
3.1070e-02,-0.084
3.1080e-02,-0.06
3.1090e-02,-0.028
3.1100e-02,0.004
3.1110e-02,0.028
3.1120e-02,0.068
3.1130e-02,0.092
3.1140e-02,0.128
3.1150e-02,0.16
3.1160e-02,0.184
3.1170e-02,0.212
3.1180e-02,0.244
3.1190e-02,0.276
3.1200e-02,0.292
3.1210e-02,0.316
3.1220e-02,0.336
3.1230e-02,0.372
3.1240e-02,0.384
3.1250e-02,0.4
3.1260e-02,0.428
3.1270e-02,0.436
3.1280e-02,0.452
3.1290e-02,0.464
3.1300e-02,0.476
3.1310e-02,0.48
3.1320e-02,0.488
3.1330e-02,0.488
3.1340e-02,0.496
3.1350e-02,0.5
3.1360e-02,0.504
3.1370e-02,0.496
3.1380e-02,0.492
3.1390e-02,0.476
3.1400e-02,0.48
3.1410e-02,0.464
3.1420e-02,0.456
3.1430e-02,0.436
3.1440e-02,0.428
3.1450e-02,0.404
3.1460e-02,0.384
3.1470e-02,0.364
3.1480e-02,0.348
3.1490e-02,0.316
3.1500e-02,0.292
3.1510e-02,0.268
3.1520e-02,0.244
3.1530e-02,0.212
3.1540e-02,0.192
3.1550e-02,0.156
3.1560e-02,0.128
3.1570e-02,0.096
3.1580e-02,0.068
3.1590e-02,0.032
3.1600e-02,0.004
3.1610e-02,-0.024
3.1620e-02,-0.056
3.1630e-02,-0.088
3.1640e-02,-0.116
3.1650e-02,-0.148
3.1660e-02,-0.18
3.1670e-02,-0.212
3.1680e-02,-0.24
3.1690e-02,-0.256
3.1700e-02,-0.292
3.1710e-02,-0.312
3.1720e-02,-0.336
3.1730e-02,-0.356
3.1740e-02,-0.388
3.1750e-02,-0.396
3.1760e-02,-0.408
3.1770e-02,-0.44
3.1780e-02,-0.448
3.1790e-02,-0.46
3.1800e-02,-0.472
3.1810e-02,-0.484
3.1820e-02,-0.488
3.1830e-02,-0.492
3.1840e-02,-0.496
3.1850e-02,-0.492
3.1860e-02,-0.496
3.1870e-02,-0.492
3.1880e-02,-0.484
3.1890e-02,-0.476
3.1900e-02,-0.472
3.1910e-02,-0.46
3.1920e-02,-0.448
3.1930e-02,-0.436
3.1940e-02,-0.424
3.1950e-02,-0.408
3.1960e-02,-0.384
3.1970e-02,-0.36
3.1980e-02,-0.332
3.1990e-02,-0.316
3.2000e-02,-0.296
3.2010e-02,-0.268
3.2020e-02,-0.236
3.2030e-02,-0.208
3.2040e-02,-0.18
3.2050e-02,-0.16
3.2060e-02,-0.12
3.2070e-02,-0.088
3.2080e-02,-0.064
3.2090e-02,-0.032
3.2100e-02,0.008
3.2110e-02,0.036
3.2120e-02,0.064
3.2130e-02,0.096
3.2140e-02,0.132
3.2150e-02,0.156
3.2160e-02,0.192
3.2170e-02,0.212
3.2180e-02,0.244
3.2190e-02,0.268
3.2200e-02,0.296
3.2210e-02,0.32
3.2220e-02,0.344
3.2230e-02,0.372
3.2240e-02,0.388
3.2250e-02,0.412
3.2260e-02,0.42
3.2270e-02,0.444
3.2280e-02,0.456
3.2290e-02,0.464
3.2300e-02,0.476
3.2310e-02,0.488
3.2320e-02,0.488
3.2330e-02,0.492
3.2340e-02,0.496
3.2350e-02,0.492
3.2360e-02,0.5
3.2370e-02,0.496
3.2380e-02,0.488
3.2390e-02,0.488
3.2400e-02,0.476
3.2410e-02,0.464
3.2420e-02,0.456
3.2430e-02,0.436
3.2440e-02,0.424
3.2450e-02,0.408
3.2460e-02,0.388
3.2470e-02,0.368
3.2480e-02,0.348
3.2490e-02,0.316
3.2500e-02,0.292
3.2510e-02,0.264
3.2520e-02,0.244
3.2530e-02,0.212
3.2540e-02,0.192
3.2550e-02,0.16
3.2560e-02,0.128
3.2570e-02,0.1
3.2580e-02,0.068
3.2590e-02,0.028
3.2600e-02,0.004
3.2610e-02,-0.028
3.2620e-02,-0.056
3.2630e-02,-0.088
3.2640e-02,-0.112
3.2650e-02,-0.148
3.2660e-02,-0.18
3.2670e-02,-0.212
3.2680e-02,-0.24
3.2690e-02,-0.26
3.2700e-02,-0.284
3.2710e-02,-0.316
3.2720e-02,-0.336
3.2730e-02,-0.356
3.2740e-02,-0.38
3.2750e-02,-0.396
3.2760e-02,-0.424
3.2770e-02,-0.432
3.2780e-02,-0.448
3.2790e-02,-0.46
3.2800e-02,-0.464
3.2810e-02,-0.476
3.2820e-02,-0.488
3.2830e-02,-0.496
3.2840e-02,-0.492
3.2850e-02,-0.496
3.2860e-02,-0.492
3.2870e-02,-0.492
3.2880e-02,-0.488
3.2890e-02,-0.48
3.2900e-02,-0.476
3.2910e-02,-0.468
3.2920e-02,-0.452
3.2930e-02,-0.428
3.2940e-02,-0.416
3.2950e-02,-0.404
3.2960e-02,-0.38
3.2970e-02,-0.352
3.2980e-02,-0.332
3.2990e-02,-0.316
3.3000e-02,-0.288
3.3010e-02,-0.268
3.3020e-02,-0.24
3.3030e-02,-0.212
3.3040e-02,-0.184
3.3050e-02,-0.152
3.3060e-02,-0.124
3.3070e-02,-0.096
3.3080e-02,-0.056
3.3090e-02,-0.028
3.3100e-02,0
3.3110e-02,0.024
3.3120e-02,0.064
3.3130e-02,0.1
3.3140e-02,0.132
3.3150e-02,0.156
3.3160e-02,0.184
3.3170e-02,0.212
3.3180e-02,0.244
3.3190e-02,0.272
3.3200e-02,0.3
3.3210e-02,0.316
3.3220e-02,0.348
3.3230e-02,0.364
3.3240e-02,0.388
3.3250e-02,0.408
3.3260e-02,0.424
3.3270e-02,0.444
3.3280e-02,0.456
3.3290e-02,0.464
3.3300e-02,0.476
3.3310e-02,0.476
3.3320e-02,0.492
3.3330e-02,0.5
3.3340e-02,0.504
3.3350e-02,0.496
3.3360e-02,0.492
3.3370e-02,0.488
3.3380e-02,0.488
3.3390e-02,0.488
3.3400e-02,0.476
3.3410e-02,0.464
3.3420e-02,0.452
3.3430e-02,0.444
3.3440e-02,0.42
3.3450e-02,0.408
3.3460e-02,0.388
3.3470e-02,0.372
3.3480e-02,0.348
3.3490e-02,0.324
3.3500e-02,0.288
3.3510e-02,0.268
3.3520e-02,0.244
3.3530e-02,0.22
3.3540e-02,0.192
3.3550e-02,0.156
3.3560e-02,0.128
3.3570e-02,0.1
3.3580e-02,0.068
3.3590e-02,0.036
3.3600e-02,0.004
3.3610e-02,-0.024
3.3620e-02,-0.056
3.3630e-02,-0.084
3.3640e-02,-0.12
3.3650e-02,-0.148
3.3660e-02,-0.18
3.3670e-02,-0.208
3.3680e-02,-0.236
3.3690e-02,-0.264
3.3700e-02,-0.296
3.3710e-02,-0.312
3.3720e-02,-0.336
3.3730e-02,-0.356
3.3740e-02,-0.384
3.3750e-02,-0.4
3.3760e-02,-0.424
3.3770e-02,-0.432
3.3780e-02,-0.452
3.3790e-02,-0.464
3.3800e-02,-0.472
3.3810e-02,-0.48
3.3820e-02,-0.484
3.3830e-02,-0.496
3.3840e-02,-0.496
3.3850e-02,-0.492
3.3860e-02,-0.496
3.3870e-02,-0.492
3.3880e-02,-0.484
3.3890e-02,-0.488
3.3900e-02,-0.472
3.3910e-02,-0.46
3.3920e-02,-0.448
3.3930e-02,-0.436
3.3940e-02,-0.42
3.3950e-02,-0.4
3.3960e-02,-0.38
3.3970e-02,-0.364
3.3980e-02,-0.336
3.3990e-02,-0.32
3.4000e-02,-0.288
3.4010e-02,-0.26
3.4020e-02,-0.24
3.4030e-02,-0.212
3.4040e-02,-0.18
3.4050e-02,-0.152
3.4060e-02,-0.128
3.4070e-02,-0.096
3.4080e-02,-0.056
3.4090e-02,-0.032
3.4100e-02,-0.004
3.4110e-02,0.032
3.4120e-02,0.068
3.4130e-02,0.096
3.4140e-02,0.128
3.4150e-02,0.156
3.4160e-02,0.192
3.4170e-02,0.212
3.4180e-02,0.244
3.4190e-02,0.268
3.4200e-02,0.292
3.4210e-02,0.316
3.4220e-02,0.344
3.4230e-02,0.372
3.4240e-02,0.388
3.4250e-02,0.404
3.4260e-02,0.424
3.4270e-02,0.44
3.4280e-02,0.452
3.4290e-02,0.472
3.4300e-02,0.472
3.4310e-02,0.488
3.4320e-02,0.488
3.4330e-02,0.5
3.4340e-02,0.5
3.4350e-02,0.496
3.4360e-02,0.496
3.4370e-02,0.496
3.4380e-02,0.492
3.4390e-02,0.488
3.4400e-02,0.472
3.4410e-02,0.464
3.4420e-02,0.46
3.4430e-02,0.432
3.4440e-02,0.424
3.4450e-02,0.408
3.4460e-02,0.388
3.4470e-02,0.36
3.4480e-02,0.34
3.4490e-02,0.316
3.4500e-02,0.296
3.4510e-02,0.264
3.4520e-02,0.244
3.4530e-02,0.212
3.4540e-02,0.192
3.4550e-02,0.164
3.4560e-02,0.128
3.4570e-02,0.1
3.4580e-02,0.068
3.4590e-02,0.032
3.4600e-02,0.004
3.4610e-02,-0.024
3.4620e-02,-0.064
3.4630e-02,-0.084
3.4640e-02,-0.12
3.4650e-02,-0.156
3.4660e-02,-0.18
3.4670e-02,-0.212
3.4680e-02,-0.24
3.4690e-02,-0.264
3.4700e-02,-0.288
3.4710e-02,-0.308
3.4720e-02,-0.336
3.4730e-02,-0.36
3.4740e-02,-0.384
3.4750e-02,-0.4
3.4760e-02,-0.42
3.4770e-02,-0.424
3.4780e-02,-0.448
3.4790e-02,-0.46
3.4800e-02,-0.476
3.4810e-02,-0.484
3.4820e-02,-0.484
3.4830e-02,-0.492
3.4840e-02,-0.496
3.4850e-02,-0.496
3.4860e-02,-0.496
3.4870e-02,-0.492
3.4880e-02,-0.488
3.4890e-02,-0.48
3.4900e-02,-0.472
3.4910e-02,-0.46
3.4920e-02,-0.452
3.4930e-02,-0.428
3.4940e-02,-0.42
3.4950e-02,-0.396
3.4960e-02,-0.384
3.4970e-02,-0.356
3.4980e-02,-0.332
3.4990e-02,-0.312
3.5000e-02,-0.284
3.5010e-02,-0.264
3.5020e-02,-0.244
3.5030e-02,-0.212
3.5040e-02,-0.184
3.5050e-02,-0.156
3.5060e-02,-0.124
3.5070e-02,-0.088
3.5080e-02,-0.052
3.5090e-02,-0.032
3.5100e-02,0
3.5110e-02,0.032
3.5120e-02,0.068
3.5130e-02,0.096
3.5140e-02,0.128
3.5150e-02,0.148
3.5160e-02,0.188
3.5170e-02,0.216
3.5180e-02,0.248
3.5190e-02,0.272
3.5200e-02,0.3
3.5210e-02,0.312
3.5220e-02,0.348
3.5230e-02,0.372
3.5240e-02,0.388
3.5250e-02,0.4
3.5260e-02,0.42
3.5270e-02,0.44
3.5280e-02,0.456
3.5290e-02,0.46
3.5300e-02,0.472
3.5310e-02,0.488
3.5320e-02,0.488
3.5330e-02,0.488
3.5340e-02,0.496
3.5350e-02,0.492
3.5360e-02,0.496
3.5370e-02,0.496
3.5380e-02,0.488
3.5390e-02,0.484
3.5400e-02,0.476
3.5410e-02,0.464
3.5420e-02,0.444
3.5430e-02,0.44
3.5440e-02,0.424
3.5450e-02,0.4
3.5460e-02,0.388
3.5470e-02,0.372
3.5480e-02,0.344
3.5490e-02,0.324
3.5500e-02,0.296
3.5510e-02,0.268
3.5520e-02,0.244
3.5530e-02,0.212
3.5540e-02,0.184
3.5550e-02,0.164
3.5560e-02,0.128
3.5570e-02,0.092
3.5580e-02,0.068
3.5590e-02,0.032
3.5600e-02,0
3.5610e-02,-0.02
3.5620e-02,-0.064
3.5630e-02,-0.088
3.5640e-02,-0.116
3.5650e-02,-0.152
3.5660e-02,-0.176
3.5670e-02,-0.212
3.5680e-02,-0.244
3.5690e-02,-0.26
3.5700e-02,-0.288
3.5710e-02,-0.308
3.5720e-02,-0.344
3.5730e-02,-0.36
3.5740e-02,-0.384
3.5750e-02,-0.404
3.5760e-02,-0.42
3.5770e-02,-0.44
3.5780e-02,-0.452
3.5790e-02,-0.46
3.5800e-02,-0.472
3.5810e-02,-0.476
3.5820e-02,-0.488
3.5830e-02,-0.488
3.5840e-02,-0.492
3.5850e-02,-0.496
3.5860e-02,-0.492
3.5870e-02,-0.492
3.5880e-02,-0.484
3.5890e-02,-0.48
3.5900e-02,-0.476
3.5910e-02,-0.464
3.5920e-02,-0.448
3.5930e-02,-0.436
3.5940e-02,-0.412
3.5950e-02,-0.404
3.5960e-02,-0.38
3.5970e-02,-0.364
3.5980e-02,-0.336
3.5990e-02,-0.316
3.6000e-02,-0.288
3.6010e-02,-0.264
3.6020e-02,-0.24
3.6030e-02,-0.212
3.6040e-02,-0.188
3.6050e-02,-0.156
3.6060e-02,-0.124
3.6070e-02,-0.092
3.6080e-02,-0.064
3.6090e-02,-0.028
3.6100e-02,0.004
3.6110e-02,0.032
3.6120e-02,0.064
3.6130e-02,0.1
3.6140e-02,0.128
3.6150e-02,0.156
3.6160e-02,0.184
3.6170e-02,0.212
3.6180e-02,0.244
3.6190e-02,0.272
3.6200e-02,0.292
3.6210e-02,0.316
3.6220e-02,0.344
3.6230e-02,0.364
3.6240e-02,0.396
3.6250e-02,0.4
3.6260e-02,0.42
3.6270e-02,0.44
3.6280e-02,0.452
3.6290e-02,0.456
3.6300e-02,0.476
3.6310e-02,0.488
3.6320e-02,0.488
3.6330e-02,0.488
3.6340e-02,0.492
3.6350e-02,0.496
3.6360e-02,0.492
3.6370e-02,0.496
3.6380e-02,0.488
3.6390e-02,0.488
3.6400e-02,0.472
3.6410e-02,0.464
3.6420e-02,0.452
3.6430e-02,0.44
3.6440e-02,0.42
3.6450e-02,0.404
3.6460e-02,0.388
3.6470e-02,0.368
3.6480e-02,0.348
3.6490e-02,0.32
3.6500e-02,0.288
3.6510e-02,0.264
3.6520e-02,0.244
3.6530e-02,0.216
3.6540e-02,0.18
3.6550e-02,0.156
3.6560e-02,0.132
3.6570e-02,0.1
3.6580e-02,0.068
3.6590e-02,0.032
3.6600e-02,0.004
3.6610e-02,-0.024
3.6620e-02,-0.056
3.6630e-02,-0.092
3.6640e-02,-0.12
3.6650e-02,-0.152
3.6660e-02,-0.18
3.6670e-02,-0.216
3.6680e-02,-0.236
3.6690e-02,-0.264
3.6700e-02,-0.288
3.6710e-02,-0.308
3.6720e-02,-0.336
3.6730e-02,-0.356
3.6740e-02,-0.372
3.6750e-02,-0.404
3.6760e-02,-0.42
3.6770e-02,-0.432
3.6780e-02,-0.448
3.6790e-02,-0.452
3.6800e-02,-0.468
3.6810e-02,-0.48
3.6820e-02,-0.484
3.6830e-02,-0.496
3.6840e-02,-0.496
3.6850e-02,-0.492
3.6860e-02,-0.496
3.6870e-02,-0.496
3.6880e-02,-0.488
3.6890e-02,-0.484
3.6900e-02,-0.472
3.6910e-02,-0.464
3.6920e-02,-0.452
3.6930e-02,-0.432
3.6940e-02,-0.42
3.6950e-02,-0.4
3.6960e-02,-0.384
3.6970e-02,-0.364
3.6980e-02,-0.34
3.6990e-02,-0.312
3.7000e-02,-0.292
3.7010e-02,-0.264
3.7020e-02,-0.244
3.7030e-02,-0.212
3.7040e-02,-0.18
3.7050e-02,-0.148
3.7060e-02,-0.128
3.7070e-02,-0.092
3.7080e-02,-0.06
3.7090e-02,-0.028
3.7100e-02,0.004
3.7110e-02,0.036
3.7120e-02,0.06
3.7130e-02,0.1
3.7140e-02,0.128
3.7150e-02,0.156
3.7160e-02,0.192
3.7170e-02,0.212
3.7180e-02,0.244
3.7190e-02,0.272
3.7200e-02,0.292
3.7210e-02,0.32
3.7220e-02,0.344
3.7230e-02,0.372
3.7240e-02,0.388
3.7250e-02,0.412
3.7260e-02,0.424
3.7270e-02,0.436
3.7280e-02,0.452
3.7290e-02,0.468
3.7300e-02,0.472
3.7310e-02,0.488
3.7320e-02,0.492
3.7330e-02,0.488
3.7340e-02,0.496
3.7350e-02,0.5
3.7360e-02,0.496
3.7370e-02,0.484
3.7380e-02,0.496
3.7390e-02,0.488
3.7400e-02,0.472
3.7410e-02,0.464
3.7420e-02,0.456
3.7430e-02,0.452
3.7440e-02,0.424
3.7450e-02,0.412
3.7460e-02,0.384
3.7470e-02,0.372
3.7480e-02,0.34
3.7490e-02,0.316
3.7500e-02,0.296
3.7510e-02,0.268
3.7520e-02,0.244
3.7530e-02,0.22
3.7540e-02,0.184
3.7550e-02,0.16
3.7560e-02,0.128
3.7570e-02,0.096
3.7580e-02,0.06
3.7590e-02,0.036
3.7600e-02,0
3.7610e-02,-0.032
3.7620e-02,-0.056
3.7630e-02,-0.096
3.7640e-02,-0.124
3.7650e-02,-0.152
3.7660e-02,-0.184
3.7670e-02,-0.212
3.7680e-02,-0.232
3.7690e-02,-0.264
3.7700e-02,-0.288
3.7710e-02,-0.312
3.7720e-02,-0.336
3.7730e-02,-0.364
3.7740e-02,-0.384
3.7750e-02,-0.4
3.7760e-02,-0.424
3.7770e-02,-0.432
3.7780e-02,-0.444
3.7790e-02,-0.464
3.7800e-02,-0.476
3.7810e-02,-0.48
3.7820e-02,-0.484
3.7830e-02,-0.488
3.7840e-02,-0.496
3.7850e-02,-0.496
3.7860e-02,-0.492
3.7870e-02,-0.492
3.7880e-02,-0.484
3.7890e-02,-0.484
